game_type,home_team,away_team,home_odds,draw_odds,away_odds
N2 • Group Ouest • J1,Panthères de Rennes,Caen Floorball,5.10,3.50,1.20
N3 • Group Est • J2,Team Alpha,Team Beta,2.75,3.00,2.10
N1 • Group Nord • J5,Ice Warriors,Glacier Sharks,4.20,2.80,1.90
N4 • Group West • J3,Sunset Eagles,River Hawks,3.50,3.20,2.40
N2 • Group South • J6,Thunderbolts,Storm Breakers,2.60,3.10,2.70
N3 • Group Central • J4,Raging Bulls,Wild Tigers,2.95,3.25,2.00
N1 • Group East • J7,Mighty Bears,Steel Panthers,3.80,3.00,2.15
N2 • Group West • J1,Silver Falcons,Golden Eagles,2.50,3.20,2.90
N3 • Group North • J8,Blue Whales,Sea Lions,2.80,3.40,2.35
N1 • Group South • J2,Red Wolves,Green Dragons,3.25,3.05,2.25
N4 • Group East • J3,Flying Foxes,Night Owls,4.10,2.90,1.80
N2 • Group Central • J9,Mountain Lions,Desert Scorpions,3.30,3.10,2.05
